UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
2544,L49723,L,299.3,309.0,1786,23.5,100,0,No Failure
1758,M16617,M,298.1,307.4,1335,56.2,190,0,No Failure
2624,M17483,M,299.6,309.4,1283,62.1,83,0,No Failure
3840,M18699,M,302.3,311.0,1578,33.5,158,0,No Failure
8871,M23730,M,297.9,309.1,1338,49.6,56,0,No Failure
3367,M18226,M,301.4,310.7,1692,32.3,5,0,No Failure
5127,L52306,L,304.3,313.5,1802,25.4,170,0,No Failure
755,M15614,M,296.9,308.1,1483,44.3,219,0,No Failure
2675,L49854,L,299.7,309.3,1546,37.2,4,0,No Failure
9029,L56208,L,297.4,308.3,1395,48.7,21,0,No Failure
6219,H35632,H,301.0,310.6,1366,50.6,106,0,No Failure
362,L47541,L,297.5,308.3,1596,36.8,77,0,No Failure
8299,H37712,H,298.7,310.1,1435,45.6,37,0,No Failure
9120,M23979,M,297.4,308.4,1675,29.5,59,0,No Failure
9101,L56280,L,297.3,308.2,1446,53.5,7,0,No Failure
9523,M24382,M,299.0,310.2,1657,32.3,64,0,No Failure
5435,L52614,L,302.9,312.5,1629,30.4,74,0,No Failure
1902,M16761,M,297.9,307.6,1505,40.1,166,0,No Failure
3585,L50764,L,301.8,310.6,1192,68.9,135,0,No Failure
3702,L50881,L,302.1,311.2,1417,48.0,13,0,No Failure
5131,L52310,L,304.2,313.3,1668,35.7,180,0,No Failure
2543,H31956,H,299.2,308.9,1712,26.4,95,0,No Failure
6063,M20922,M,301.1,311.2,1407,53.0,165,0,No Failure
5558,M20417,M,302.5,312.0,1436,43.5,184,0,No Failure
9071,L56250,L,297.1,308.2,1427,45.2,136,0,No Failure
3300,L50479,L,301.3,310.5,1390,45.8,63,0,No Failure
8711,L55890,L,297.1,308.5,1712,32.1,48,0,No Failure
2223,L49402,L,299.7,309.0,1605,33.0,151,0,No Failure
1307,L48486,L,298.8,310.0,1487,41.4,152,0,No Failure
2271,L49450,L,299.3,308.6,1437,48.1,67,0,No Failure
3734,L50913,L,302.2,311.1,1470,39.6,97,0,No Failure
8747,L55926,L,297.3,308.5,1528,44.5,140,0,No Failure
7729,L54908,L,300.7,311.8,1420,47.0,119,0,No Failure
766,L47945,L,296.9,308.0,1332,53.9,7,0,No Failure
6608,L53787,L,301.5,310.5,1556,39.1,48,0,No Failure
946,M15805,M,295.7,306.3,1347,50.4,46,0,No Failure
9420,L56599,L,298.0,308.4,1911,22.0,13,0,No Failure
789,M15648,M,296.9,308.1,1440,46.3,64,0,No Failure
1295,L48474,L,298.8,309.9,1486,40.3,126,0,No Failure
5813,L52992,L,301.4,311.1,1495,36.3,193,0,No Failure
4575,M19434,M,302.9,311.0,1402,40.7,52,0,No Failure
6695,M21554,M,301.7,310.9,1300,62.7,36,0,No Failure
7008,L54187,L,300.5,310.6,1499,45.2,8,0,No Failure
5560,M20419,M,302.5,312.0,1451,43.2,189,0,No Failure
8271,M23130,M,299.1,310.8,1517,38.4,185,0,No Failure
9658,L56837,L,299.0,310.0,1484,39.6,212,0,No Failure
653,L47832,L,297.7,309.2,1391,44.5,159,0,No Failure
3387,H32800,H,301.5,310.8,1474,38.7,58,0,No Failure
7996,L55175,L,301.0,312.2,1776,28.8,138,0,No Failure
5020,M19879,M,304.0,313.1,1466,39.5,83,0,No Failure
5681,M20540,M,302.2,311.6,1386,50.5,69,0,No Failure
4401,L51580,L,302.3,310.1,1353,50.9,36,1,Heat Dissipation Failure
7417,M22276,M,300.1,311.2,1452,42.4,190,0,No Failure
4130,M18989,M,301.8,310.3,1666,32.7,19,0,No Failure
9318,L56497,L,298.5,309.5,1480,38.1,160,0,No Failure
7540,L54719,L,300.2,311.3,1487,36.9,71,0,No Failure
3568,L50747,L,301.8,310.5,1548,34.1,93,0,No Failure
3562,L50741,L,301.7,310.6,1486,38.5,78,0,No Failure
2222,L49401,L,299.6,309.0,1372,60.4,149,0,No Failure
1544,L48723,L,298.4,308.9,1628,34.9,93,0,No Failure
73,L47252,L,298.9,309.1,1369,44.4,198,0,No Failure
6636,L53815,L,301.5,310.5,1534,39.3,119,0,No Failure
3797,M18656,M,302.1,310.8,1504,37.5,42,0,No Failure
488,M15347,M,297.4,309.1,1463,35.0,183,0,No Failure
5227,L52406,L,303.9,313.0,1403,48.3,10,0,No Failure
3196,M18055,M,300.0,309.2,1635,32.4,4,0,No Failure
5419,L52598,L,302.6,312.4,1398,41.6,40,0,No Failure
6669,L53848,L,301.4,310.5,1476,39.2,206,0,No Failure
9876,M24735,M,298.9,309.8,1363,50.6,115,0,No Failure
1606,L48785,L,297.8,307.8,1396,42.5,23,0,No Failure
9306,H38719,H,298.3,309.1,1646,30.2,125,0,No Failure
287,L47466,L,298.2,308.3,1589,33.2,94,0,No Failure
5415,L52594,L,302.6,312.3,1534,34.3,31,0,No Failure
3390,M18249,M,301.5,310.7,1416,53.2,69,0,No Failure
7199,M22058,M,300.0,309.9,1530,34.5,71,0,No Failure
1114,M15973,M,296.6,307.4,1790,25.8,72,0,No Failure
3402,M18261,M,301.4,310.7,1617,34.3,101,0,No Failure
1722,L48901,L,298.2,307.7,1688,32.4,91,0,No Failure
6907,M21766,M,301.0,311.5,1530,43.9,165,0,No Failure
5845,L53024,L,301.4,311.1,1462,37.1,41,0,No Failure
6830,H36243,H,300.9,310.9,1474,35.7,175,0,No Failure
1644,L48823,L,298.0,307.8,1453,37.7,119,0,No Failure
4610,L51789,L,303.0,311.2,1456,44.0,142,0,No Failure
1051,L48230,L,296.6,307.6,1671,28.8,108,0,No Failure
7358,L54537,L,299.6,310.1,1487,42.9,42,0,No Failure
3147,M18006,M,300.5,309.9,1780,26.5,101,0,No Failure
5923,L53102,L,300.5,310.3,1435,43.3,31,0,No Failure
8656,L55835,L,297.3,308.3,1268,60.6,119,0,No Failure
1566,L48745,L,298.0,308.2,1459,42.1,146,0,No Failure
5389,M20248,M,302.8,312.3,1432,49.0,218,0,No Failure
9004,L56183,L,297.1,307.9,1342,49.1,179,0,No Failure
378,M15237,M,297.4,308.2,1424,53.9,120,0,No Failure
6203,L53382,L,301.0,310.9,1296,54.9,69,0,No Failure
4474,L51653,L,302.7,310.5,1551,35.9,6,0,No Failure
1464,L48643,L,298.8,310.1,1607,39.5,105,0,No Failure
5720,L52899,L,302.3,312.0,1398,43.3,171,0,No Failure
1504,L48683,L,298.0,308.7,1771,26.2,206,0,No Failure
3601,L50780,L,301.7,310.5,1523,34.7,181,0,No Failure
8358,L55537,L,298.5,309.5,1385,46.3,203,1,Tool Wear Failure
8619,L55798,L,297.7,308.7,1829,24.9,17,0,No Failure
1647,M16506,M,297.9,307.7,1527,42.8,125,0,No Failure
3644,L50823,L,302.3,311.6,1784,26.4,79,0,No Failure
899,L48078,L,295.6,306.2,1446,49.9,133,0,No Failure
2112,L49291,L,299.4,309.0,1436,47.9,75,0,No Failure
9198,M24057,M,297.9,308.8,1469,49.0,51,0,No Failure
3278,L50457,L,301.3,310.1,1531,41.6,9,0,No Failure
1071,M15930,M,296.9,307.8,1477,37.2,160,0,No Failure
1160,L48339,L,297.0,307.8,1609,35.6,193,0,No Failure
9304,L56483,L,298.2,309.0,1491,38.3,121,0,No Failure
9993,L57172,L,298.8,308.4,1484,39.2,8,0,No Failure
6667,L53846,L,301.3,310.4,1414,51.4,199,0,No Failure
4188,M19047,M,302.2,310.7,1601,33.0,166,0,No Failure
6590,M21449,M,301.6,310.6,1553,38.9,0,0,No Failure
5012,M19871,M,303.7,312.8,1634,33.8,63,0,No Failure
7162,L54341,L,300.2,310.2,1440,42.9,191,0,No Failure
6710,L53889,L,301.4,310.6,1481,37.6,77,0,No Failure
548,M15407,M,297.5,309.4,1482,39.3,112,0,No Failure
7342,L54521,L,299.7,310.3,1505,37.7,4,0,No Failure
7881,H37294,H,300.7,312.4,1457,47.2,74,0,No Failure
7940,L55119,L,300.8,311.8,1417,43.4,223,0,No Failure
5679,M20538,M,302.2,311.7,1584,36.2,63,0,No Failure
4776,L51955,L,303.5,312.0,1761,25.8,105,0,No Failure
2399,L49578,L,299.2,308.5,1490,43.2,158,0,No Failure
9436,L56615,L,298.0,308.7,1443,49.3,52,0,No Failure
8465,H37878,H,298.6,309.7,1672,27.5,54,0,No Failure
8198,M23057,M,299.4,310.7,1492,45.7,219,0,No Failure
5717,L52896,L,302.3,312.0,1354,52.2,165,0,No Failure
5605,L52784,L,302.9,312.2,1513,37.8,92,0,No Failure
4399,M19258,M,302.3,310.1,1563,37.8,31,0,No Failure
5647,M20506,M,302.4,311.8,1644,37.2,195,0,No Failure
1505,L48684,L,298.0,308.7,1506,47.0,208,0,No Failure
4556,L51735,L,302.7,310.6,1690,26.7,4,0,No Failure
223,L47402,L,298.4,308.6,1304,45.0,158,0,No Failure
2146,L49325,L,299.3,308.8,1550,45.8,170,0,No Failure
2828,L50007,L,300.4,309.4,1412,51.6,153,0,No Failure
9764,M24623,M,298.6,309.6,1635,29.7,9,0,No Failure
7660,L54839,L,300.5,311.6,1528,42.4,163,0,No Failure
3593,H33006,H,301.6,310.4,1369,45.4,156,0,No Failure
703,M15562,M,297.7,308.9,1531,48.3,84,0,No Failure
9441,M24300,M,298.1,308.8,1378,53.5,65,0,No Failure
3243,L50422,L,300.9,309.6,1384,42.4,131,0,No Failure
1830,L49009,L,297.8,307.2,1880,23.0,176,0,No Failure
8176,M23035,M,299.9,311.3,1445,41.2,169,0,No Failure
4045,M18904,M,301.9,310.9,1419,47.7,20,1,No Failure
1133,L48312,L,296.8,307.9,1271,61.4,125,0,No Failure
5974,L53153,L,300.5,310.8,1354,51.8,157,0,No Failure
4704,M19563,M,303.6,311.8,1432,42.5,150,0,No Failure
2992,M17851,M,300.5,309.7,1341,50.9,137,0,No Failure
7301,L54480,L,300.2,310.6,1431,42.3,113,0,No Failure
3227,L50406,L,300.5,309.3,1465,46.0,89,0,No Failure
1624,L48803,L,297.7,307.6,1921,22.9,68,0,No Failure
4049,L51228,L,301.9,311.0,2691,12.1,31,1,Power Failure
3389,M18248,M,301.7,310.9,1435,48.0,66,0,No Failure
9194,M24053,M,297.9,309.0,1530,40.9,42,0,No Failure
4632,L51811,L,303.0,311.2,1383,44.6,198,0,No Failure
3584,L50763,L,301.8,310.7,1751,29.3,133,0,No Failure
7297,H36710,H,300.0,310.4,1881,21.9,102,0,No Failure
8889,M23748,M,297.7,308.9,1530,39.1,108,0,No Failure
4202,L51381,L,302.4,311.0,2211,15.4,203,0,No Failure
284,L47463,L,298.2,308.2,1469,43.0,88,0,No Failure
6867,M21726,M,301.0,311.3,1454,41.5,57,0,No Failure
5884,L53063,L,301.4,311.1,1800,26.0,135,0,No Failure
867,L48046,L,295.9,306.6,1678,26.7,53,0,No Failure
6578,L53757,L,301.4,310.4,1388,45.3,188,0,No Failure
5789,L52968,L,301.8,311.5,1443,43.3,134,0,No Failure
4043,L51222,L,302.0,310.9,1564,39.0,15,0,No Failure
9331,M24190,M,298.4,309.0,1507,36.1,191,0,No Failure
1232,M16091,M,297.2,308.5,1604,40.7,158,0,No Failure
1579,L48758,L,298.3,308.4,1593,37.0,174,0,No Failure
8132,H37545,H,299.9,311.2,1364,49.6,50,0,No Failure
8479,M23338,M,298.5,309.7,1354,60.8,96,0,No Failure
3979,L51158,L,302.2,311.3,1382,46.4,94,0,No Failure
6143,L53322,L,300.9,310.9,1755,27.9,148,0,No Failure
331,M15190,M,297.6,308.4,1398,41.9,215,0,No Failure
2318,L49497,L,299.2,308.8,1605,31.1,181,0,No Failure
5081,L52260,L,304.2,313.3,1410,51.6,47,0,No Failure
4800,L51979,L,303.5,312.5,1418,42.2,170,0,No Failure
6000,M20859,M,300.4,310.2,1671,30.5,234,1,Tool Wear Failure
2533,L49712,L,298.9,308.7,1389,44.9,69,0,No Failure
2926,M17785,M,300.7,309.6,1388,51.1,160,0,No Failure
3876,L51055,L,302.6,311.8,1427,50.1,21,0,No Failure
4611,L51790,L,303.1,311.2,1394,45.3,144,0,No Failure
2354,L49533,L,299.2,308.4,1841,22.8,40,0,No Failure
4903,L52082,L,303.6,312.3,1616,29.3,226,0,No Failure
1372,M16231,M,298.7,310.3,1495,38.7,88,0,No Failure
4055,M18914,M,301.9,310.9,1456,43.6,45,0,No Failure
3967,L51146,L,302.3,311.5,1530,37.8,57,0,No Failure
1681,M16540,M,297.9,307.4,1610,34.6,219,0,No Failure
6194,L53373,L,301.0,310.9,1578,38.4,49,0,No Failure
7460,L54639,L,300.0,311.5,1591,32.0,79,0,No Failure
2884,L50063,L,300.6,309.5,1437,40.0,55,0,No Failure
9271,L56450,L,298.2,308.8,1302,60.4,34,0,No Failure
8694,M23553,M,297.2,308.5,1584,40.0,4,0,No Failure
8219,L55398,L,299.1,310.5,1485,37.8,46,0,No Failure
1543,L48722,L,298.3,308.9,1379,54.7,91,0,No Failure
1351,L48530,L,298.7,310.2,1436,47.5,32,0,No Failure
5305,L52484,L,303.9,313.1,1425,49.3,199,0,No Failure
3391,H32804,H,301.5,310.7,1599,40.4,72,0,No Failure
339,L47518,L,297.5,308.2,1563,38.2,15,0,No Failure
6925,L54104,L,301.2,311.6,1461,52.9,208,1,Overstrain Failure
8159,L55338,L,299.6,310.8,1400,40.8,118,0,No Failure
508,H29921,H,297.8,309.4,1445,48.2,10,0,No Failure
3096,M17955,M,299.9,309.2,1574,36.5,177,0,No Failure
6893,L54072,L,301.0,311.6,1440,43.3,131,0,No Failure
3433,M18292,M,301.6,310.7,2012,20.7,178,0,No Failure
1472,L48651,L,298.5,309.6,1421,53.6,122,0,No Failure
5727,M20586,M,302.4,311.9,1398,50.1,188,0,No Failure
2240,L49419,L,299.2,308.6,1381,50.0,193,0,No Failure
4275,L51454,L,302.4,310.6,1445,40.3,162,0,No Failure
64,M14923,M,298.9,309.0,1812,25.9,174,0,No Failure
7756,M22615,M,300.4,311.8,1362,47.6,188,0,No Failure
8842,L56021,L,297.3,308.7,1506,39.3,187,0,No Failure
6953,L54132,L,300.8,311.3,1498,40.2,73,0,No Failure
1736,L48915,L,298.4,308.0,1380,47.6,130,0,No Failure
1208,M16067,M,297.0,308.1,1573,34.9,93,0,No Failure
5267,M20126,M,303.4,312.8,1518,38.7,103,0,No Failure
9197,L56376,L,298.0,308.9,1607,37.7,49,0,No Failure
8808,M23667,M,297.4,308.6,1604,32.8,85,0,No Failure
9127,L56306,L,297.4,308.5,1477,40.7,74,0,No Failure
2080,M16939,M,299.3,309.3,1523,37.9,204,0,No Failure
7278,L54457,L,300.1,310.2,1475,54.2,53,0,No Failure
8360,M23219,M,298.6,309.6,1525,42.4,2,0,No Failure
3841,L51020,L,302.4,311.0,1610,33.1,161,0,No Failure
3349,M18208,M,301.3,310.7,1532,40.7,178,0,No Failure
5082,M19941,M,304.1,313.3,1494,39.0,49,0,No Failure
5163,L52342,L,304.2,313.3,1464,45.9,48,0,No Failure
1920,L49099,L,298.2,308.0,1658,30.0,3,0,No Failure
485,L47664,L,297.4,309.0,1568,33.7,175,0,No Failure
6449,H35862,H,300.7,310.2,1877,24.8,64,0,No Failure
9987,M24846,M,298.8,308.6,1507,42.3,207,0,No Failure
1570,M16429,M,298.1,308.2,1654,35.3,155,0,No Failure
2289,M17148,M,299.4,308.6,1541,39.1,109,0,No Failure
4197,M19056,M,302.5,311.0,1563,35.6,190,0,No Failure
9684,M24543,M,299.0,310.0,1338,56.4,29,0,No Failure
943,M15802,M,295.7,306.3,1462,44.3,37,0,No Failure
9438,M24297,M,298.1,308.7,1527,43.0,56,0,No Failure
5229,M20088,M,303.9,313.1,1343,61.4,14,0,No Failure
2376,M17235,M,299.2,308.4,1476,32.7,101,0,No Failure
3104,L50283,L,299.8,309.1,1668,30.3,200,0,No Failure
5473,L52652,L,302.8,312.3,1386,57.8,172,0,No Failure
3811,M18670,M,302.2,310.8,1562,38.1,78,0,No Failure
7058,L54237,L,300.8,310.6,1666,36.2,144,0,No Failure
9829,L57008,L,298.4,309.4,1385,50.0,201,0,No Failure
2006,L49185,L,298.5,308.3,1504,38.0,20,0,No Failure
6398,M21257,M,300.0,309.6,1587,32.6,152,0,No Failure
2427,M17286,M,298.9,308.2,1372,63.6,30,1,Power Failure
8975,L56154,L,296.8,307.5,1474,42.4,107,0,No Failure
3556,L50735,L,301.8,310.7,1551,37.7,64,0,No Failure
9140,L56319,L,297.5,308.5,1536,36.9,108,0,No Failure
6452,L53631,L,300.7,310.2,1696,27.5,73,0,No Failure
5283,H34696,H,303.8,313.2,1381,52.4,140,0,No Failure
6166,L53345,L,300.9,310.7,1523,35.8,205,0,No Failure
6970,M21829,M,300.8,311.1,1583,32.1,116,0,No Failure
3696,L50875,L,302.2,311.3,1530,37.3,207,1,Tool Wear Failure
8899,L56078,L,297.4,308.6,1532,38.7,136,0,No Failure
6430,M21289,M,300.2,309.8,1394,47.4,21,0,No Failure
1272,H30685,H,298.0,309.4,1490,40.5,53,0,No Failure
6730,H36143,H,301.5,310.9,1524,40.4,124,0,No Failure
3335,M18194,M,301.6,310.8,1548,34.2,143,0,No Failure
7856,M22715,M,300.3,311.8,1592,32.1,11,0,No Failure
2907,L50086,L,300.6,309.3,1409,38.7,115,0,No Failure
7274,M22133,M,300.2,310.3,1704,29.2,42,0,No Failure
9542,M24401,M,299.5,310.8,1754,31.3,114,0,No Failure
4784,L51963,L,303.7,312.5,1641,36.0,125,0,No Failure
3048,L50227,L,300.2,309.4,1558,38.3,51,0,No Failure
8994,M23853,M,297.2,307.9,1632,37.5,156,0,No Failure
2236,M17095,M,299.4,308.6,1455,42.7,183,0,No Failure
9299,L56478,L,298.1,308.9,1313,50.6,108,0,No Failure
3869,M18728,M,302.7,311.7,1759,29.9,5,0,No Failure
5263,L52442,L,303.4,312.8,1449,43.9,94,0,No Failure
2859,L50038,L,300.5,309.3,1417,51.5,231,1,Overstrain Failure
1164,L48343,L,296.9,307.9,1367,47.1,204,0,No Failure
3342,H32755,H,301.4,310.7,1329,52.0,160,0,No Failure
9312,L56491,L,298.4,309.4,1540,43.2,141,0,No Failure
1725,M16584,M,298.3,307.8,1457,52.5,98,0,No Failure
657,M15516,M,297.7,309.1,1732,28.1,167,0,No Failure
2510,L49689,L,299.0,308.9,1511,35.9,16,0,No Failure
4991,L52170,L,303.9,313.2,1393,46.5,9,0,No Failure
6431,L53610,L,300.3,309.8,1523,39.2,24,0,No Failure
1076,H30489,H,296.9,307.8,1345,54.5,172,0,No Failure
6557,L53736,L,301.5,310.7,1686,27.9,135,0,No Failure
9480,H38893,H,298.9,309.6,1600,33.5,175,0,No Failure
7376,M22235,M,299.4,309.9,1567,40.6,87,0,No Failure
6448,L53627,L,300.6,310.1,1337,45.8,62,0,No Failure
9307,M24166,M,298.3,309.2,1783,28.3,130,0,No Failure
7664,L54843,L,300.5,311.6,1385,54.8,173,0,No Failure
4272,L51451,L,302.6,310.8,1470,41.2,156,0,No Failure
775,L47954,L,296.8,307.9,1448,48.8,31,0,No Failure
3543,L50722,L,301.8,310.9,1899,24.7,31,0,No Failure
295,M15154,M,298.1,308.5,1372,51.1,116,0,No Failure
7335,L54514,L,299.8,310.4,1694,30.3,204,0,No Failure
3057,L50236,L,300.2,309.2,1667,29.9,75,0,No Failure
2172,L49351,L,299.5,309.1,1502,44.6,13,0,No Failure
7944,L55123,L,300.8,311.7,1753,29.0,8,0,No Failure
1184,L48363,L,297.3,308.4,1513,40.5,25,0,No Failure
5540,H34953,H,302.3,311.7,1482,39.0,127,0,No Failure
414,L47593,L,297.4,308.4,1573,34.5,205,0,No Failure
5221,L52400,L,303.8,313.0,1633,32.9,207,0,No Failure
4596,M19455,M,303.0,311.2,1460,43.9,103,0,No Failure
2667,H32080,H,299.7,309.2,1691,27.7,203,0,No Failure
6753,L53932,L,301.6,310.9,1706,29.5,193,0,No Failure
745,L47924,L,296.7,308.1,1450,40.9,195,0,No Failure
1674,M16533,M,298.1,307.8,1384,43.7,200,0,No Failure
5801,L52980,L,301.5,310.9,1469,44.7,164,0,No Failure
208,M15067,M,298.4,308.7,1421,60.7,119,1,Power Failure
7454,H36867,H,300.3,311.7,1432,47.7,61,0,No Failure
2415,L49594,L,299.1,308.5,1415,43.4,0,0,No Failure
7110,L54289,L,300.9,310.5,1599,40.5,57,0,No Failure
7809,L54988,L,299.9,311.4,1627,36.7,118,0,No Failure
444,H29857,H,297.4,308.5,1469,45.1,63,0,No Failure
8046,M22905,M,300.7,311.9,1366,55.1,36,0,No Failure
1103,L48282,L,296.8,307.5,1347,54.8,43,0,No Failure
5702,M20561,M,302.5,311.9,1347,54.3,125,0,No Failure
7007,H36420,H,300.6,310.6,1419,39.6,3,0,No Failure
917,M15776,M,295.3,305.8,1589,36.2,184,0,No Failure
9348,M24207,M,298.2,308.7,1426,42.6,23,0,No Failure
5628,L52807,L,302.7,312.1,1597,39.8,153,0,No Failure
6595,L53774,L,301.6,310.6,2103,19.7,12,0,No Failure
9005,M23864,M,297.1,307.8,1538,34.3,181,0,No Failure
5154,L52333,L,304.2,313.4,1644,31.7,23,0,No Failure
7617,M22476,M,300.6,311.4,1468,40.4,55,0,No Failure
3160,H32573,H,300.4,309.8,1409,47.5,138,0,No Failure
5038,M19897,M,304.1,313.2,1586,41.1,129,0,No Failure
9431,L56610,L,298.1,308.7,1671,28.8,41,0,No Failure
9888,L57067,L,298.8,309.5,1368,44.7,147,0,No Failure
5392,L52571,L,302.7,312.2,1572,34.4,228,0,No Failure
6548,L53727,L,301.4,310.8,1740,29.2,110,0,No Failure
4192,L51371,L,302.4,311.0,1317,59.4,179,0,No Failure
3477,L50656,L,301.8,310.6,1522,43.8,70,0,No Failure
8757,L55936,L,297.5,308.7,1761,26.2,164,0,No Failure
383,L47562,L,297.5,308.5,1335,48.0,131,0,No Failure
1167,M16026,M,297.1,308.1,1506,37.7,210,0,No Failure
4278,L51457,L,302.2,310.4,1743,28.1,170,0,No Failure
8864,L56043,L,298.0,309.2,1731,28.7,38,0,No Failure
8508,L55687,L,298.4,309.7,1518,39.8,165,0,No Failure
1220,M16079,M,296.9,308.1,1357,41.8,127,0,No Failure
592,H30005,H,297.5,309.3,1525,41.7,235,0,No Failure
326,L47505,L,297.8,308.5,1699,27.8,199,0,No Failure
7685,M22544,M,300.7,311.8,1407,42.4,224,0,No Failure
9622,M24481,M,299.0,310.0,2049,19.5,111,0,No Failure
8215,L55394,L,299.2,310.5,1391,45.8,38,0,No Failure
6684,L53863,L,301.5,310.9,1318,50.6,11,0,No Failure
9303,M24162,M,298.1,308.9,1804,25.1,118,0,No Failure
1094,M15953,M,296.8,307.5,1443,39.2,13,0,No Failure
6949,L54128,L,300.7,311.2,1457,51.4,61,0,No Failure
5260,L52439,L,303.5,312.9,1544,36.9,87,0,No Failure
6857,M21716,M,301.1,311.3,1836,22.8,31,0,No Failure
8936,L56115,L,297.4,308.3,1801,26.9,11,0,No Failure
85,L47264,L,298.9,308.9,1422,47.6,15,0,No Failure
6311,L53490,L,300.9,310.1,2090,17.8,133,0,No Failure
729,M15588,M,297.4,308.7,1425,50.3,152,0,No Failure
8674,L55853,L,297.4,308.6,1494,42.6,161,0,No Failure
6521,M21380,M,301.2,310.1,1666,34.9,37,0,No Failure
6477,L53656,L,300.5,309.7,1384,48.6,141,0,No Failure
4744,L51923,L,303.3,311.3,1409,51.8,16,0,No Failure
4587,L51766,L,302.7,310.9,1395,48.3,80,0,No Failure
6537,L53716,L,301.3,310.5,1406,47.1,83,0,No Failure
8582,M23441,M,297.5,308.0,1429,45.8,148,0,No Failure
2478,L49657,L,298.9,308.5,1387,57.3,154,0,No Failure
5362,L52541,L,303.3,312.7,1643,30.7,142,0,No Failure
8490,L55669,L,298.4,309.4,1461,46.3,121,0,No Failure
5863,L53042,L,301.4,311.0,1470,40.6,86,0,No Failure
9850,L57029,L,298.6,309.4,2312,15.5,44,0,No Failure
3239,M18098,M,300.9,309.4,1724,25.6,119,0,No Failure
5103,M19962,M,304.1,313.5,1587,33.6,108,0,No Failure
1886,L49065,L,298.0,307.6,1683,32.8,122,0,No Failure
4137,L51316,L,301.7,310.1,1487,48.0,36,0,No Failure
2389,M17248,M,299.2,308.5,1526,37.3,135,0,No Failure
1358,L48537,L,298.6,309.9,1461,45.7,49,0,No Failure
1277,M16136,M,298.2,309.4,1693,34.4,73,0,No Failure
5242,L52421,L,303.7,313.1,1683,28.4,46,0,No Failure
9896,L57075,L,298.8,309.4,1387,54.1,171,0,No Failure
4323,M19182,M,301.7,310.1,1431,44.0,61,0,No Failure
3665,M18524,M,302.3,311.7,1685,30.8,130,0,No Failure
2588,L49767,L,299.0,308.7,2248,16.8,204,0,No Failure
438,L47617,L,297.3,308.3,1538,38.5,47,0,No Failure
3011,L50190,L,300.3,309.6,1537,37.1,187,0,No Failure
9353,L56532,L,298.2,308.7,1780,27.9,35,0,No Failure
9997,H39410,H,298.9,308.4,1632,31.8,17,0,No Failure
2210,L49389,L,299.8,309.3,1386,49.4,116,0,No Failure
7389,M22248,M,299.8,310.6,1694,31.3,121,0,No Failure
5270,L52449,L,303.5,312.9,1504,44.8,111,0,No Failure
1287,L48466,L,298.5,309.6,1582,40.3,103,0,No Failure
9339,H38752,H,298.5,309.0,1531,30.8,212,0,No Failure
5135,L52314,L,304.1,313.3,1438,45.5,188,0,No Failure
4470,L51649,L,302.7,310.5,1446,40.9,211,1,Tool Wear Failure
1658,M16517,M,298.1,308.0,1374,48.8,156,0,No Failure
1128,M15987,M,296.7,307.8,1672,32.4,113,0,No Failure
5924,M20783,M,300.4,310.3,1537,35.0,33,0,No Failure
7599,L54778,L,300.5,311.1,1491,42.6,11,0,No Failure
7286,M22145,M,300.2,310.4,1202,61.7,74,0,No Failure
9286,M24145,M,298.2,309.0,1410,47.6,76,0,No Failure
9434,M24293,M,298.0,308.7,1430,51.9,47,0,No Failure
6750,L53929,L,301.7,311.0,1585,35.9,185,0,No Failure
427,L47606,L,297.4,308.5,1501,44.9,20,0,No Failure
3340,L50519,L,301.6,310.9,1492,45.2,155,0,No Failure
2077,L49256,L,299.4,309.3,1544,36.0,197,0,No Failure
2125,L49304,L,299.2,308.9,1430,39.1,117,0,No Failure
8964,M23823,M,297.2,307.9,1687,30.4,82,0,No Failure
2361,H31774,H,299.2,308.4,1388,53.2,59,0,No Failure
1420,L48599,L,298.7,309.8,1354,53.3,212,1,Overstrain Failure
6170,L53349,L,300.7,310.5,1448,38.2,218,0,No Failure
8687,M23546,M,297.2,308.5,1611,31.6,197,0,No Failure
9770,L56949,L,298.6,309.6,1386,48.6,25,0,No Failure
2778,L49957,L,300.1,309.4,1464,41.7,30,0,No Failure
7147,L54326,L,300.4,309.9,1496,31.8,154,0,No Failure
356,L47535,L,297.6,308.3,1623,36.9,61,0,No Failure
2059,M16918,M,299.5,309.3,1902,24.0,151,0,No Failure
4683,L51862,L,303.6,311.8,1567,31.7,97,0,No Failure
6679,M21538,M,301.5,310.7,1336,65.6,0,1,Power Failure
4806,L51985,L,303.6,312.6,1606,33.6,184,0,No Failure
8459,L55638,L,298.7,309.9,1753,26.8,40,0,No Failure
5971,L53150,L,300.4,310.8,1520,37.6,151,0,No Failure
2393,L49572,L,299.2,308.5,1340,50.0,144,0,No Failure
4529,L51708,L,302.5,310.5,1507,39.5,147,0,No Failure
315,M15174,M,297.9,308.5,1300,53.0,172,0,No Failure
1716,L48895,L,298.2,307.8,1585,34.6,78,0,No Failure
8698,L55877,L,297.3,308.6,1505,33.5,14,0,No Failure
8708,L55887,L,297.2,308.5,1471,41.7,41,0,No Failure
6807,L53986,L,301.1,310.8,1608,32.9,119,0,No Failure
8584,L55763,L,297.4,308.0,1423,38.0,154,0,No Failure
1976,L49155,L,298.0,307.7,1422,45.6,140,0,No Failure
